행정구역,코드,남자_0세,여자_0세,남자_1세,여자_1세,남자_2세,여자_2세,남자_3세,여자_3세,남자_4세,여자_4세,남자_5세,여자_5세,남자_6세,여자_6세,남자_7세,여자_7세,남자_8세,여자_8세,남자_9세,여자_9세,남자_10세,여자_10세,남자_11세,여자_11세,남자_12세,여자_12세,남자_13세,여자_13세,남자_14세,여자_14세,남자_15세,여자_15세,남자_16세,여자_16세,남자_17세,여자_17세,남자_18세,여자_18세,남자_19세,여자_19세,남자_20세,여자_20세,남자_21세,여자_21세,남자_22세,여자_22세,남자_23세,여자_23세,남자_24세,여자_24세,남자_25세,여자_25세,남자_26세,여자_26세,남자_27세,여자_27세,남자_28세,여자_28세,남자_29세,여자_29세,남자_30세,여자_30세,남자_31세,여자_31세,남자_32세,여자_32세,남자_33세,여자_33세,남자_34세,여자_34세,남자_35세,여자_35세,남자_36세,여자_36세,남자_37세,여자_37세,남자_38세,여자_38세,남자_39세,여자_39세,남자_40세,여자_40세,남자_41세,여자_41세,남자_42세,여자_42세,남자_43세,여자_43세,남자_44세,여자_44세,남자_45세,여자_45세,남자_46세,여자_46세,남자_47세,여자_47세,남자_48세,여자_48세,남자_49세,여자_49세,남자_50세,여자_50세,남자_51세,여자_51세,남자_52세,여자_52세,남자_53세,여자_53세,남자_54세,여자_54세,남자_55세,여자_55세,남자_56세,여자_56세,남자_57세,여자_57세,남자_58세,여자_58세,남자_59세,여자_59세,남자_60세,여자_60세,남자_61세,여자_61세,남자_62세,여자_62세,남자_63세,여자_63세,남자_64세,여자_64세,남자_65세,여자_65세,남자_66세,여자_66세,남자_67세,여자_67세,남자_68세,여자_68세,남자_69세,여자_69세,남자_70세,여자_70세,남자_71세,여자_71세,남자_72세,여자_72세,남자_73세,여자_73세,남자_74세,여자_74세,남자_75세,여자_75세,남자_76세,여자_76세,남자_77세,여자_77세,남자_78세,여자_78세,남자_79세,여자_79세,남자_80세,여자_80세,남자_81세,여자_81세,남자_82세,여자_82세,남자_83세,여자_83세,남자_84세,여자_84세,남자_85세,여자_85세,남자_86세,여자_86세,남자_87세,여자_87세,남자_88세,여자_88세,남자_89세,여자_89세,남자_90세,여자_90세,남자_91세,여자_91세,남자_92세,여자_92세,남자_93세,여자_93세,남자_94세,여자_94세,남자_95세,여자_95세,남자_96세,여자_96세,남자_97세,여자_97세,남자_98세,여자_98세,남자_99세,여자_99세,남자_100세이상,여자_100세이상
경상남도 거제시 하청면칠천출장소,4831038500,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,2,0,3,1,2,1,1,2,3,2,2,2,1,1,2,1,1,0,2,2,2,3,2,1,1,0,2,0,2,1,1,1,0,0,2,1,0,0,4,3,1,2,1,0,1,1,2,2,4,0,2,1,2,3,1,1,1,4,0,2,1,1,5,1,2,4,10,4,5,4,4,5,7,7,3,4,5,2,9,2,4,4,11,1,8,2,5,6,15,6,8,7,11,5,15,4,10,6,14,8,10,11,21,7,10,9,12,6,12,11,18,17,14,16,21,8,13,14,18,7,14,18,18,18,16,13,12,15,12,11,15,16,13,8,11,12,11,10,7,9,7,11,5,4,2,13,5,8,13,7,4,12,5,6,4,5,2,11,4,3,1,9,0,3,0,3,0,5,2,4,0,5,0,3,0,1,1,0,0,0,0,0,0,3
경상남도 거제시 장목면,4831039000,1,1,3,1,1,1,0,0,1,3,1,0,1,0,1,1,5,1,2,2,2,4,7,2,0,1,5,3,2,3,3,1,6,2,2,5,3,1,6,0,4,2,8,5,7,4,10,3,8,4,8,6,8,3,5,2,8,9,14,1,7,9,5,5,9,2,5,5,6,4,8,7,2,10,6,5,6,3,9,5,9,7,8,3,6,4,14,10,12,5,14,13,18,6,18,7,18,7,14,8,21,11,29,9,23,14,29,21,25,18,29,15,32,22,24,26,39,26,39,30,23,30,43,33,27,27,38,27,33,37,54,56,38,31,35,34,33,39,45,29,25,25,32,44,27,28,30,34,31,44,20,23,28,31,29,26,22,35,25,19,14,12,15,15,13,14,14,33,12,29,4,27,8,19,2,17,5,7,9,14,4,7,3,12,2,13,0,11,2,1,2,6,0,3,0,1,0,1,0,1,1,1
경상남도 거제시 장목면외포출장소,4831039500,1,0,0,1,0,0,0,1,0,1,1,0,1,4,2,1,2,0,3,0,2,1,0,4,0,0,6,2,5,1,3,4,1,3,3,1,3,1,3,3,1,6,4,2,4,2,0,3,1,0,8,1,3,3,3,2,5,2,3,1,1,1,2,3,2,3,3,1,5,2,4,3,0,2,5,1,1,6,2,2,6,6,2,2,8,2,3,2,6,2,4,6,10,2,10,5,7,6,5,9,5,8,15,9,9,8,14,6,13,13,20,7,7,10,11,11,16,11,17,7,14,9,13,19,13,11,20,11,11,21,12,17,24,17,13,11,20,15,20,18,16,13,20,11,12,17,13,14,9,17,7,12,11,15,10,10,3,15,13,9,2,5,7,9,4,14,6,9,5,8,7,11,5,5,5,9,5,4,1,6,0,4,0,3,0,3,1,1,0,1,0,1,0,3,0,1,0,1,0,0,0,0
경상남도 거제시 장승포동,4831051000,10,5,3,0,2,3,5,0,6,2,3,3,8,5,4,5,9,8,12,10,12,15,23,15,22,19,20,22,32,25,33,31,27,24,29,22,28,22,20,21,23,19,23,20,15,13,29,10,29,20,54,21,36,30,50,20,38,12,25,12,22,14,22,21,22,7,18,16,38,15,21,11,19,11,25,15,17,14,24,17,26,21,25,16,30,22,36,32,34,31,53,35,48,28,42,26,54,42,65,22,47,54,64,40,76,47,64,54,76,47,59,44,69,48,58,49,69,47,66,46,51,50,52,49,52,40,61,55,55,45,69,55,52,57,41,46,56,32,45,52,40,41,43,35,34,28,29,29,27,31,19,22,25,16,22,27,29,15,7,18,6,15,9,17,7,15,9,16,6,21,6,11,4,8,3,9,3,13,1,11,2,5,4,6,2,7,0,3,1,5,0,3,0,0,0,0,0,0,0,0,0,3
경상남도 거제시 능포동,4831053000,5,3,6,3,5,3,8,3,8,4,9,7,11,7,13,14,20,15,26,26,28,20,36,17,32,22,30,30,31,39,32,32,48,40,33,35,58,31,28,23,40,26,44,23,20,18,41,21,30,18,38,21,37,32,28,19,28,28,36,20,29,19,35,19,33,27,31,14,34,22,34,24,31,18,37,24,24,18,34,28,39,35,41,36,42,31,61,50,74,48,71,54,81,57,67,59,86,54,67,52,82,59,80,73,99,72,103,90,131,74,115,76,98,78,112,96,109,73,106,76,125,83,107,83,68,79,87,103,94,82,105,124,101,108,109,96,94,82,97,77,83,71,72,57,49,54,47,48,44,57,40,36,33,32,33,36,33,38,38,28,7,15,19,22,18,24,16,21,9,20,8,19,9,11,11,18,4,13,2,16,4,13,0,15,1,4,3,3,0,1,2,2,0,2,0,3,0,2,0,1,1,1
경상남도 거제시 아주동,4831054000,62,60,70,67,69,52,78,63,80,86,118,106,106,112,164,143,171,170,210,187,235,223,240,213,230,194,267,212,238,242,239,205,217,195,166,175,178,170,148,109,137,74,129,93,87,80,101,69,117,48,107,87,106,81,107,80,123,96,141,90,143,95,156,90,132,110,156,119,161,114,164,147,163,144,165,152,185,202,204,220,266,244,285,265,301,290,394,290,436,308,413,337,402,327,357,279,342,247,283,234,255,245,256,241,294,222,275,196,265,173,257,157,208,153,175,125,175,140,159,102,158,106,119,99,96,88,106,112,100,103,94,123,95,101,104,79,75,63,84,67,56,43,56,64,38,44,52,36,27,30,31,18,22,34,28,15,20,26,9,13,12,14,7,21,14,14,5,18,9,16,3,13,4,11,3,9,2,5,3,11,2,7,0,3,1,6,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0
경상남도 거제시 옥포1동,4831055000,13,18,15,21,25,15,17,21,10,15,15,13,16,12,21,14,20,17,32,20,32,26,42,28,29,31,29,39,39,41,44,34,31,35,40,23,37,24,41,21,30,21,35,19,30,22,28,21,23,22,38,30,43,32,31,34,42,29,47,24,55,40,51,31,49,37,48,36,40,33,39,24,52,36,53,32,39,28,42,38,51,51,49,45,66,46,69,54,70,53,73,64,95,63,78,68,75,56,85,53,90,61,74,68,80,64,79,58,88,72,105,89,81,71,83,59,75,64,86,63,70,67,82,60,39,51,48,51,51,73,50,100,70,75,70,59,54,61,57,53,57,42,43,51,29,37,35,29,24,44,18,18,23,27,17,23,23,17,13,12,5,8,11,11,8,12,7,10,13,13,2,7,3,7,2,5,2,4,2,4,0,3,0,4,0,5,2,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0
경상남도 거제시 옥포2동,4831056000,27,29,30,19,31,30,34,30,45,38,58,38,66,61,68,57,93,87,102,102,131,119,124,129,139,115,134,145,156,136,159,151,135,138,147,117,146,132,127,75,127,63,102,65,106,74,90,75,84,72,129,81,118,85,101,94,106,83,120,94,108,80,101,77,121,68,111,92,106,88,105,92,127,101,114,101,109,119,140,104,142,141,189,156,211,178,221,189,259,197,284,223,272,199,261,191,236,219,215,192,248,191,238,215,262,229,294,225,281,230,281,269,284,223,264,258,262,224,256,231,273,203,203,192,174,165,203,239,180,242,206,271,214,208,200,195,233,177,170,165,158,154,133,137,125,103,116,111,95,75,71,58,64,75,65,54,57,53,43,51,26,25,27,31,23,34,21,40,16,43,19,27,10,25,11,27,11,14,7,12,1,12,3,20,2,10,0,7,0,7,0,2,0,3,0,2,1,3,0,0,0,0
경상남도 거제시 장평동,4831057000,41,29,36,27,41,40,30,32,36,33,48,32,53,46,54,49,76,58,81,68,88,82,81,100,80,76,108,73,106,85,95,105,97,103,96,100,109,100,98,76,106,56,98,51,95,50,108,54,115,79,137,111,148,89,148,76,167,86,148,75,160,93,124,70,124,91,168,86,117,89,131,86,142,92,154,93,136,99,140,96,192,97,189,111,180,123,193,126,228,148,256,162,256,152,217,142,230,165,241,161,207,175,229,191,286,226,319,212,280,187,301,203,267,184,240,221,190,184,212,195,223,152,202,161,137,106,176,118,134,131,171,164,130,118,110,111,107,99,107,77,69,100,72,67,59,52,46,62,40,53,40,30,31,24,33,32,28,17,22,26,10,13,17,17,9,20,13,15,10,17,9,8,2,11,3,11,3,11,1,5,2,7,0,6,1,7,0,2,0,2,1,3,0,1,1,0,0,2,0,0,0,0
경상남도 거제시 고현동,4831058000,85,90,105,93,82,70,93,78,94,84,123,117,107,105,124,124,156,137,200,180,207,193,233,201,217,212,231,220,264,202,223,239,234,202,213,213,201,247,212,172,209,135,197,106,146,120,135,126,174,114,194,156,204,155,192,163,170,166,188,173,194,149,168,163,219,163,206,182,201,217,205,202,216,220,203,215,232,200,232,249,313,273,272,253,366,315,353,332,373,332,387,351,408,318,336,330,333,306,323,324,357,355,316,338,403,402,436,395,422,356,415,308,396,329,366,353,355,293,286,288,298,252,271,270,217,233,282,298,252,262,256,308,245,279,237,238,239,223,218,211,157,184,153,192,118,123,132,135,106,136,79,71,88,97,73,87,68,67,54,78,23,36,43,47,20,39,34,61,38,63,23,36,11,32,15,33,10,9,8,21,9,20,3,19,4,13,2,5,0,10,0,4,0,8,0,1,3,2,0,1,0,1
경상남도 거제시 상문동,4831059000,89,104,94,97,116,107,131,141,134,132,154,157,185,214,222,221,225,241,296,288,347,322,350,323,293,308,337,335,329,359,310,325,297,245,299,249,262,272,229,173,205,145,159,124,167,112,126,103,144,93,124,99,132,117,139,104,169,150,142,136,151,138,151,156,146,142,141,177,172,214,193,199,196,222,189,234,216,263,244,293,358,394,390,396,423,431,470,452,478,457,483,471,453,452,400,393,379,331,329,327,361,387,369,346,377,370,384,323,362,339,368,314,308,285,260,249,216,182,205,199,216,163,174,159,146,125,190,155,137,145,151,174,119,120,146,113,99,109,101,91,83,79,79,95,61,53,51,64,49,44,45,38,45,35,32,38,31,34,31,31,13,18,13,36,20,17,16,32,15,24,7,20,4,7,5,13,6,14,6,9,3,11,3,4,3,6,2,7,2,2,2,1,0,8,0,4,0,2,0,1,0,0
경상남도 거제시 수양동,4831060000,40,31,48,33,43,39,49,50,72,64,75,67,87,85,126,95,167,132,184,160,217,220,222,206,217,242,252,240,239,203,211,231,202,198,202,186,208,166,151,112,158,109,131,93,92,75,79,68,112,72,92,88,97,75,88,81,87,78,94,66,79,72,76,65,84,62,56,87,83,82,72,85,74,109,92,109,95,128,142,177,168,185,186,240,232,257,258,313,263,316,312,295,291,295,235,276,249,262,224,269,273,231,234,254,242,248,291,247,283,250,243,208,214,196,212,184,157,139,191,116,151,133,124,112,111,98,134,98,94,95,125,127,102,87,93,54,86,86,89,75,69,64,68,54,36,60,46,50,50,49,25,34,29,32,30,26,25,28,26,25,9,8,16,24,18,15,12,27,6,17,9,11,5,13,7,17,2,11,3,10,0,8,2,8,1,3,2,6,2,3,0,2,0,1,1,2,0,0,0,0,0,1
경상남도 양산시,4833000000,1078,1006,992,915,919,886,1037,971,1044,1002,1185,1109,1330,1262,1462,1394,1643,1551,1834,1718,2004,1902,1986,1940,1945,1852,1963,1928,2060,2009,2082,1938,1806,1757,1847,1772,1930,1804,1671,1491,1565,1347,1497,1162,1451,1281,1392,1208,1542,1345,1781,1472,1861,1614,1780,1554,1929,1624,2029,1851,2156,1929,2267,1948,2297,2129,2478,2266,2414,2286,2379,2093,2392,2140,2330,2176,2336,2228,2310,2240,2478,2308,2583,2387,2988,2658,3186,3114,3477,3212,3581,3449,3522,3345,3035,2909,3020,3013,2903,2719,2991,2863,3287,3158,3173,3201,3300,3164,3233,3203,3327,3283,3217,3341,3356,3490,2975,3101,2948,3022,3024,2927,2869,2812,2559,2506,3146,2964,2818,2805,3237,3402,2826,2944,2562,2643,2391,2555,2176,2368,2024,2295,2052,2270,1573,1768,1535,1794,1406,1620,1205,1280,1188,1416,1066,1374,1061,1295,836,1192,575,763,733,923,581,915,682,1032,540,916,396,768,340,749,310,640,208,459,149,433,140,358,110,300,75,205,53,161,29,111,25,106,15,71,10,44,2,41,3,21,8,25
경상남도 양산시 물금읍,4833025300,408,390,398,346,370,347,404,397,432,418,472,459,611,539,639,610,738,683,833,737,887,870,857,841,843,823,810,831,858,828,834,796,697,682,711,676,745,683,576,523,520,508,492,431,483,484,460,411,495,467,586,550,605,620,575,580,645,613,650,737,744,689,750,734,777,782,834,849,865,853,815,809,838,859,818,833,861,901,862,892,945,959,972,977,1122,1107,1253,1268,1306,1254,1315,1377,1273,1253,1068,1110,1105,1140,978,987,973,934,1023,990,995,949,972,954,906,952,931,914,895,949,855,975,753,849,737,797,741,787,758,726,619,700,750,758,661,718,774,839,672,711,626,700,565,608,532,584,491,548,474,526,359,378,391,415,318,347,251,272,256,298,262,309,216,243,176,261,127,131,145,167,120,170,147,189,92,192,73,138,59,137,56,117,47,92,23,89,32,78,14,53,14,38,9,38,10,25,6,15,3,12,2,10,0,5,0,5,2,7
경상남도 양산시 동면,4833031000,359,336,301,276,267,267,329,276,285,262,327,288,302,319,314,345,356,353,367,350,386,362,375,379,313,315,318,290,296,285,328,293,253,225,232,223,193,204,208,162,166,144,175,122,155,145,149,135,185,178,189,178,231,229,232,245,289,265,338,341,363,436,413,445,512,518,538,528,546,565,589,517,526,535,560,540,547,522,540,546,536,484,578,515,671,547,658,595,633,614,670,622,653,565,517,440,470,424,472,404,449,396,473,443,441,433,418,368,406,402,421,424,383,475,406,413,372,418,368,353,381,368,356,374,347,306,363,408,369,381,436,491,355,407,361,329,303,354,314,298,263,307,267,300,217,201,195,204,187,171,161,140,153,155,143,134,116,106,99,108,75,73,84,80,60,72,73,91,61,93,38,69,21,56,21,53,21,33,13,37,8,28,11,28,7,14,3,14,3,8,0,10,1,5,1,9,0,3,0,2,0,1
경상남도 양산시 원동면,4833032000,2,1,4,0,4,3,3,1,2,1,1,4,6,1,2,1,9,2,4,6,7,5,2,5,3,8,3,3,5,7,3,5,4,8,1,3,8,2,3,2,3,7,3,1,1,5,8,3,1,7,3,2,8,2,11,6,8,6,8,3,10,2,5,1,14,10,9,7,4,4,11,7,6,3,10,6,8,5,10,8,10,5,5,9,11,7,10,5,14,9,13,12,9,7,8,3,15,10,14,5,16,7,18,9,10,14,24,21,20,18,20,20,25,26,32,24,23,23,34,23,37,30,37,34,34,36,55,42,45,52,65,56,48,64,55,40,63,51,49,50,50,59,48,49,53,39,37,37,40,40,34,29,27,34,35,22,33,36,25,38,22,19,26,20,15,19,15,30,17,24,7,24,17,20,9,17,5,10,5,14,7,10,4,13,0,10,0,4,2,4,0,4,0,1,0,1,0,5,0,0,1,1
경상남도 양산시 상북면,4833033000,27,20,22,24,22,21,31,21,16,18,24,24,22,14,23,21,26,31,34,31,51,23,38,38,34,27,42,43,38,27,42,47,29,33,43,50,44,41,46,37,45,33,42,34,29,29,41,26,49,28,51,31,59,39,65,38,56,44,72,57,77,65,83,67,80,70,76,75,89,77,78,60,75,67,79,57,64,51,71,55,69,50,73,47,99,59,91,65,94,79,101,82,83,76,77,65,75,83,97,78,99,73,119,100,103,104,98,118,129,118,150,115,162,131,140,142,132,155,141,150,155,174,148,152,145,146,195,178,177,154,207,223,168,174,182,158,161,150,137,141,133,120,134,124,91,83,101,120,91,94,69,76,67,69,60,93,58,91,56,56,36,58,47,51,45,70,33,72,34,58,36,59,25,54,19,46,10,35,11,28,7,27,6,10,6,11,5,6,0,10,2,6,0,3,0,1,1,4,2,2,0,4
경상남도 양산시 하북면,4833034000,1,0,1,2,3,2,3,3,5,3,2,5,5,5,3,8,8,7,5,10,13,9,11,6,12,5,14,8,13,17,12,20,15,12,22,21,59,37,48,33,24,13,25,7,14,14,25,22,28,9,38,16,23,21,26,16,37,17,31,23,33,12,30,20,30,18,32,20,35,24,32,12,30,18,31,10,21,17,17,15,17,23,26,20,27,19,33,30,42,19,45,26,42,34,42,23,39,41,50,26,41,40,45,43,63,60,66,58,69,61,75,58,64,83,108,102,102,86,88,89,98,81,104,95,84,82,128,122,114,95,131,115,117,116,100,91,118,95,102,100,80,81,92,82,73,84,76,59,65,62,62,55,43,45,48,55,54,53,37,38,22,27,33,43,15,42,31,39,25,46,19,28,22,46,17,44,8,27,6,13,7,20,8,19,5,14,2,14,4,7,2,12,2,6,0,2,0,3,0,0,0,3
경상남도 양산시 중앙동,4833051000,15,6,10,12,10,10,9,9,11,13,5,7,14,8,17,22,13,18,23,23,27,19,16,23,29,23,20,24,49,27,24,22,29,25,42,28,46,30,50,36,41,24,37,25,47,29,37,38,45,33,48,34,79,45,54,31,82,59,59,55,72,50,71,45,68,40,78,59,72,45,69,30,63,39,60,40,60,36,55,38,56,50,50,43,70,39,62,70,88,56,86,64,85,66,91,59,84,59,70,56,82,56,93,70,95,94,105,90,116,93,108,89,127,104,136,139,128,103,123,128,133,109,132,109,120,92,132,126,159,121,139,157,142,130,129,130,121,111,99,119,102,113,109,106,89,84,71,76,60,84,60,51,66,61,44,55,62,59,34,49,21,44,27,33,29,46,24,52,23,32,21,32,11,45,13,22,7,26,7,18,7,12,4,12,5,9,4,6,1,4,0,6,2,4,0,1,0,2,0,0,0,0
경상남도 양산시 양주동,4833051500,37,40,40,36,37,36,40,30,35,39,58,51,66,61,74,79,97,91,111,103,120,120,139,135,143,125,164,148,169,175,174,170,189,168,170,147,208,195,190,189,188,159,191,165,152,127,177,148,184,170,199,162,181,167,155,142,168,145,178,137,188,165,167,139,144,155,187,135,146,134,127,117,143,101,115,138,109,109,101,103,127,145,139,122,148,146,156,208,196,227,220,241,206,296,202,229,204,273,245,287,252,334,266,337,273,340,303,351,335,354,311,344,301,350,342,409,276,334,251,327,281,277,245,279,215,227,279,263,228,230,259,251,227,251,192,217,165,214,141,193,168,192,149,182,111,168,110,159,99,147,101,130,100,141,80,128,106,138,68,144,47,74,57,101,44,103,76,109,62,75,42,72,40,57,33,53,24,50,11,42,16,27,16,33,11,16,7,10,2,7,3,6,2,6,2,5,0,3,1,1,0,0
경상남도 양산시 삼성동,4833052000,32,32,26,32,27,24,28,22,31,37,41,32,37,30,68,34,47,42,66,52,61,54,83,55,71,67,68,72,68,73,86,67,68,83,85,69,73,68,79,65,82,63,65,44,104,60,88,62,82,68,130,90,136,99,125,86,144,86,174,86,145,102,172,82,148,94,157,107,150,105,146,91,152,57,130,101,129,107,123,84,135,89,132,101,132,125,154,135,193,135,165,149,174,123,173,118,155,137,144,113,167,152,172,161,202,170,219,176,178,179,228,232,216,215,241,231,202,221,199,204,203,211,204,182,165,188,256,232,204,220,239,213,224,189,175,152,178,150,139,131,118,134,108,127,91,102,91,92,84,91,74,64,55,78,49,70,62,72,44,64,31,40,32,56,22,54,29,57,34,54,14,43,15,38,18,40,7,31,11,18,3,19,5,26,4,20,3,11,2,4,1,7,0,5,1,2,0,2,0,1,1,0
경상남도 양산시 강서동,4833053000,14,8,18,10,14,6,10,16,15,10,17,12,17,15,22,19,15,26,18,31,30,24,35,33,36,38,34,42,37,64,46,36,36,50,46,56,42,66,42,42,36,47,44,35,35,34,31,37,43,25,46,50,37,31,53,50,51,47,54,28,53,44,46,27,55,27,37,36,31,39,47,27,38,33,48,32,45,25,37,33,38,40,42,50,58,32,61,42,75,69,70,70,88,72,69,75,78,78,75,71,67,82,89,80,91,81,99,83,66,82,82,90,86,78,77,80,68,67,74,63,89,76,68,69,75,54,75,72,62,67,83,76,75,83,74,63,65,47,51,68,57,61,56,59,51,54,42,50,35,35,28,33,29,42,36,34,25,31,20,23,17,16,18,20,14,13,20,24,14,27,8,14,5,20,8,20,2,10,4,9,2,19,4,8,1,8,2,6,1,4,1,4,0,2,0,0,1,3,0,2,0,0
경상남도 양산시 서창동,4833054000,24,26,37,31,43,34,37,45,42,46,56,57,53,71,79,81,79,81,93,97,122,120,126,113,149,127,155,139,163,154,172,146,178,153,165,170,173,165,132,127,118,114,130,87,134,109,105,102,129,103,143,97,125,102,134,94,141,97,130,96,129,99,148,81,118,98,140,87,99,101,126,102,120,105,115,88,122,109,104,114,157,115,156,123,191,159,197,196,266,206,262,221,272,241,242,228,258,210,231,161,281,242,351,259,281,282,294,272,297,251,297,257,288,235,312,244,276,215,273,228,270,196,222,227,201,187,255,191,234,187,248,228,224,175,192,190,178,187,172,167,176,176,168,194,104,146,113,138,116,127,104,102,104,107,72,101,78,112,79,77,42,35,54,79,41,71,44,82,51,62,32,55,25,69,23,45,15,29,12,32,10,25,7,28,5,21,1,12,1,10,1,9,0,5,0,3,0,3,0,2,3,3
경상남도 양산시 소주동,4833055000,23,40,36,28,23,27,28,24,36,32,38,31,46,50,49,38,40,41,64,46,52,65,67,70,72,66,85,86,89,80,95,90,70,77,97,95,90,84,64,70,93,56,79,66,77,59,72,82,83,71,97,65,100,79,110,74,99,54,75,84,104,79,115,77,115,78,101,83,96,84,89,79,103,84,94,68,85,90,102,81,101,81,95,98,119,100,152,120,178,165,171,166,181,162,153,152,126,153,169,141,157,156,194,192,185,197,213,193,212,204,229,207,196,228,217,217,206,200,211,215,229,198,191,177,171,166,222,158,193,179,235,241,203,190,146,182,150,186,136,139,121,125,124,167,91,136,96,131,100,117,68,95,81,106,78,106,74,90,50,93,33,63,57,85,49,78,55,94,35,68,21,71,31,71,31,52,14,39,12,41,14,33,8,25,1,10,4,15,2,8,1,6,0,10,2,3,0,2,0,1,0,0
경상남도 양산시 평산동,4833056000,35,44,29,32,41,39,41,38,47,46,54,56,62,59,77,62,100,87,103,118,138,123,134,120,142,122,142,156,164,175,153,135,152,152,134,155,145,140,139,136,157,110,121,89,143,112,130,88,133,115,144,116,158,116,160,102,121,97,148,118,134,79,136,94,113,104,121,100,124,104,96,102,128,92,117,118,135,93,112,142,115,116,151,135,165,171,177,208,219,193,245,227,265,268,253,243,245,249,201,235,242,232,271,289,281,264,299,258,302,301,274,325,274,259,281,290,283,247,264,251,224,241,238,236,233,178,257,246,209,246,248,306,219,285,215,241,194,239,176,241,163,235,182,230,149,177,130,217,148,228,116,158,131,192,112,181,124,172,99,174,66,127,107,126,81,128,87,132,64,131,56,112,48,82,43,88,39,55,23,65,18,40,18,31,12,22,7,20,0,14,5,14,5,10,0,3,0,4,0,4,1,3
경상남도 양산시 덕계동,4833057000,101,63,70,86,58,70,74,89,87,77,90,83,89,90,95,74,115,89,113,114,110,108,103,122,98,106,108,86,111,97,113,111,86,89,99,79,104,89,94,69,92,69,93,56,77,74,69,54,85,71,107,81,119,64,80,90,88,94,112,86,104,107,131,136,123,135,168,180,157,151,154,140,170,147,153,145,150,163,176,129,172,151,164,147,175,147,182,172,173,186,218,192,191,182,140,164,166,156,157,155,165,159,173,185,153,213,190,222,197,188,201,208,200,208,209,224,154,183,185,194,183,179,166,152,150,144,179,168,163,155,173,206,152,169,115,150,130,163,128,137,102,144,141,124,94,116,82,96,63,77,77,75,76,88,47,86,53,92,49,67,36,56,46,62,46,49,48,61,28,54,29,51,21,54,19,43,9,22,11,27,9,20,5,14,4,12,6,5,1,6,3,7,0,2,2,4,0,2,0,1,0,3
경상남도 양산시웅상출장소,4833200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 의령군,4872000000,26,27,29,22,24,23,36,21,39,19,29,33,34,40,33,40,43,41,45,43,60,44,78,38,59,38,78,68,61,64,78,72,72,66,83,58,74,57,71,61,67,39,73,44,68,44,68,53,81,40,69,54,85,50,78,55,80,45,77,49,78,62,92,53,69,55,68,71,70,53,65,67,76,75,85,64,53,69,72,68,96,84,80,66,88,109,103,88,106,106,135,118,142,113,135,93,145,101,145,88,154,118,181,124,198,146,194,167,211,168,234,163,235,188,278,255,286,207,247,224,287,196,279,246,247,193,357,250,320,295,432,348,367,330,330,282,332,276,357,266,289,240,335,310,203,191,229,225,227,245,173,198,188,224,174,223,155,181,161,184,92,135,108,195,81,195,112,267,101,267,82,217,67,217,69,180,53,148,59,173,26,143,28,116,13,89,11,53,14,61,4,39,5,23,2,30,0,7,0,5,4,15
경상남도 의령군 의령읍,4872025000,17,16,17,14,15,17,28,13,26,10,19,20,24,27,26,28,31,30,28,29,37,39,49,30,34,25,60,44,41,28,60,45,45,40,52,37,44,28,41,39,33,27,47,23,39,27,38,27,48,22,38,29,47,27,43,35,40,30,35,35,40,37,48,34,32,26,36,38,29,27,35,40,46,49,43,37,29,41,36,38,45,48,38,46,50,65,49,55,58,73,60,76,70,72,71,64,80,58,72,48,71,71,92,71,89,86,82,71,78,86,103,80,91,70,123,98,95,77,77,83,97,63,93,69,62,52,85,66,76,79,80,84,78,100,67,70,66,82,82,79,60,69,65,87,58,55,60,61,57,61,31,52,48,60,36,54,31,38,38,44,23,27,24,39,18,49,27,28,14,54,22,33,16,46,10,30,7,27,10,27,2,19,3,20,3,11,1,6,4,12,0,3,0,4,0,3,0,0,0,1,0,2
